timestamp,ghi,dni,dhi,temp_air
2025-03-13 16:00:00,372.0,365.7,182.0,7.4
2025-03-13 17:00:00,280.0,294.7,154.0,7.3
2025-03-13 18:00:00,165.0,164.5,115.0,7.1
2025-03-13 19:00:00,69.0,57.2,60.0,6.1
2025-03-13 20:00:00,7.0,0.0,7.0,5.1
2025-03-13 21:00:00,0.0,0.0,0.0,4.1
2025-03-13 22:00:00,0.0,0.0,0.0,3.2
2025-03-13 23:00:00,0.0,0.0,0.0,2.7
2025-03-14 00:00:00,0.0,0.0,0.0,2.6
2025-03-14 01:00:00,0.0,0.0,0.0,1.8
2025-03-14 02:00:00,0.0,0.0,0.0,1.2
2025-03-14 03:00:00,0.0,0.0,0.0,1.5
2025-03-14 04:00:00,0.0,0.0,0.0,1.3
2025-03-14 05:00:00,0.0,0.0,0.0,1.2
2025-03-14 06:00:00,0.0,0.0,0.0,1.2
2025-03-14 07:00:00,0.0,0.0,0.0,0.8
2025-03-14 08:00:00,0.0,0.0,0.0,0.8
2025-03-14 09:00:00,51.0,180.9,32.0,1.3
2025-03-14 10:00:00,186.0,402.8,85.0,2.4
2025-03-14 11:00:00,307.0,472.4,125.0,3.6
2025-03-14 12:00:00,378.0,441.7,161.0,4.8
2025-03-14 13:00:00,435.0,525.2,140.0,5.8
2025-03-14 14:00:00,473.0,510.5,171.0,6.7
2025-03-14 15:00:00,444.0,478.5,167.0,6.0
2025-03-14 16:00:00,405.0,518.4,133.0,6.3
2025-03-14 17:00:00,285.0,386.0,118.0,6.2
2025-03-14 18:00:00,224.0,463.0,81.0,6.0
2025-03-14 19:00:00,87.0,253.2,46.0,5.2
2025-03-14 20:00:00,7.0,17.2,6.0,4.5
2025-03-14 21:00:00,0.0,0.0,0.0,4.0
2025-03-14 22:00:00,0.0,0.0,0.0,3.5
2025-03-14 23:00:00,0.0,0.0,0.0,3.1
2025-03-15 00:00:00,0.0,0.0,0.0,2.8
2025-03-15 01:00:00,0.0,0.0,0.0,1.9
2025-03-15 02:00:00,0.0,0.0,0.0,1.1
2025-03-15 03:00:00,0.0,0.0,0.0,1.4
2025-03-15 04:00:00,0.0,0.0,0.0,1.2
2025-03-15 05:00:00,0.0,0.0,0.0,1.1
2025-03-15 06:00:00,0.0,0.0,0.0,1.2
2025-03-15 07:00:00,0.0,0.0,0.0,1.0
2025-03-15 08:00:00,0.0,0.0,0.0,0.7
2025-03-15 09:00:00,24.0,0.0,24.0,0.8
2025-03-15 10:00:00,70.0,0.0,70.0,1.2
2025-03-15 11:00:00,168.0,69.0,141.0,2.0
2025-03-15 12:00:00,319.0,199.1,220.0,3.4
2025-03-15 13:00:00,393.0,311.9,216.0,4.7
2025-03-15 14:00:00,475.0,425.4,221.0,5.9
2025-03-15 15:00:00,561.0,701.7,151.0,7.8
2025-03-15 16:00:00,442.0,488.8,183.0,7.7
2025-03-15 17:00:00,213.0,109.7,165.0,7.2
2025-03-15 18:00:00,182.0,226.4,111.0,6.8
2025-03-15 19:00:00,108.0,288.0,60.0,6.0
2025-03-15 20:00:00,11.0,49.7,8.0,4.9
2025-03-15 21:00:00,0.0,0.0,0.0,4.7
2025-03-15 22:00:00,0.0,0.0,0.0,4.9
2025-03-15 23:00:00,0.0,0.0,0.0,4.9
2025-03-16 00:00:00,0.0,0.0,0.0,4.4
2025-03-16 01:00:00,0.0,0.0,0.0,3.8
2025-03-16 02:00:00,0.0,0.0,0.0,3.1
2025-03-16 03:00:00,0.0,0.0,0.0,2.4
2025-03-16 04:00:00,0.0,0.0,0.0,1.7
2025-03-16 05:00:00,0.0,0.0,0.0,1.3
2025-03-16 06:00:00,0.0,0.0,0.0,1.0
2025-03-16 07:00:00,0.0,0.0,0.0,0.5
2025-03-16 08:00:00,1.0,0.0,1.0,0.1
2025-03-16 09:00:00,72.0,350.3,33.0,1.0
2025-03-16 10:00:00,220.0,592.9,64.0,2.4
2025-03-16 11:00:00,370.0,729.7,80.0,4.3
2025-03-16 12:00:00,496.0,808.8,89.0,6.2
2025-03-16 13:00:00,586.0,863.5,91.0,7.5
2025-03-16 14:00:00,605.0,829.6,105.0,8.4
2025-03-16 15:00:00,594.0,819.1,111.0,9.2
2025-03-16 16:00:00,503.0,721.4,117.0,9.2
2025-03-16 17:00:00,410.0,689.2,105.0,9.0
2025-03-16 18:00:00,270.0,580.9,85.0,8.3
2025-03-16 19:00:00,127.0,455.3,49.0,7.0
2025-03-16 20:00:00,14.0,79.7,9.0,5.2
2025-03-16 21:00:00,0.0,0.0,0.0,4.0
2025-03-16 22:00:00,0.0,0.0,0.0,3.6
2025-03-16 23:00:00,0.0,0.0,0.0,3.6
2025-03-17 00:00:00,0.0,0.0,0.0,3.3
2025-03-17 01:00:00,0.0,0.0,0.0,3.8
2025-03-17 02:00:00,0.0,0.0,0.0,3.8
2025-03-17 03:00:00,0.0,0.0,0.0,4.3
2025-03-17 04:00:00,0.0,0.0,0.0,4.3
2025-03-17 05:00:00,0.0,0.0,0.0,4.2
2025-03-17 06:00:00,0.0,0.0,0.0,4.4
2025-03-17 07:00:00,0.0,0.0,0.0,4.1
2025-03-17 08:00:00,1.0,0.0,1.0,3.7
2025-03-17 09:00:00,65.0,199.0,42.0,3.7
2025-03-17 10:00:00,179.0,319.4,93.0,4.7
2025-03-17 11:00:00,261.0,280.0,148.0,5.7
2025-03-17 12:00:00,363.0,324.1,198.0,6.6
2025-03-17 13:00:00,406.0,374.8,189.0,7.7
2025-03-17 14:00:00,490.0,511.3,179.0,8.9
2025-03-17 15:00:00,541.0,647.0,156.0,9.8
2025-03-17 16:00:00,530.0,783.0,107.0,9.8
2025-03-17 17:00:00,421.0,728.5,95.0,9.5
2025-03-17 18:00:00,288.0,674.4,70.0,8.5
2025-03-17 19:00:00,133.0,488.6,47.0,6.8
2025-03-17 20:00:00,16.0,92.2,10.0,5.2
2025-03-17 21:00:00,0.0,0.0,0.0,4.3
2025-03-17 22:00:00,0.0,0.0,0.0,3.5
2025-03-17 23:00:00,0.0,0.0,0.0,2.8
2025-03-18 00:00:00,0.0,0.0,0.0,2.5
2025-03-18 01:00:00,0.0,0.0,0.0,2.0
2025-03-18 02:00:00,0.0,0.0,0.0,1.5
2025-03-18 03:00:00,0.0,0.0,0.0,1.5
2025-03-18 04:00:00,0.0,0.0,0.0,1.1
2025-03-18 05:00:00,0.0,0.0,0.0,0.8
2025-03-18 06:00:00,0.0,0.0,0.0,0.6
2025-03-18 07:00:00,0.0,0.0,0.0,0.3
2025-03-18 08:00:00,2.0,19.1,1.0,0.2
2025-03-18 09:00:00,85.0,418.7,34.0,1.4
2025-03-18 10:00:00,241.0,653.4,61.0,3.2
2025-03-18 11:00:00,396.0,783.7,75.0,4.8
2025-03-18 12:00:00,522.0,850.3,84.0,6.4
2025-03-18 13:00:00,606.0,884.1,89.0,7.6
2025-03-18 14:00:00,641.0,896.0,91.0,8.8
2025-03-18 15:00:00,627.0,896.1,89.0,10.1
2025-03-18 16:00:00,559.0,871.1,84.0,10.6
2025-03-18 17:00:00,447.0,817.8,77.0,10.7
2025-03-18 18:00:00,302.0,719.4,66.0,10.3
2025-03-18 19:00:00,142.0,531.4,46.0,8.7
2025-03-18 20:00:00,18.0,118.7,10.0,6.7
2025-03-18 21:00:00,0.0,0.0,0.0,5.6
2025-03-18 22:00:00,0.0,0.0,0.0,4.7
2025-03-18 23:00:00,0.0,0.0,0.0,4.2
2025-03-19 00:00:00,0.0,0.0,0.0,3.6
2025-03-19 01:00:00,0.0,0.0,0.0,2.9
2025-03-19 02:00:00,0.0,0.0,0.0,2.5
2025-03-19 03:00:00,0.0,0.0,0.0,3.1
2025-03-19 04:00:00,0.0,0.0,0.0,2.7
2025-03-19 05:00:00,0.0,0.0,0.0,2.3
2025-03-19 06:00:00,0.0,0.0,0.0,1.9
2025-03-19 07:00:00,0.0,0.0,0.0,1.6
2025-03-19 08:00:00,3.0,19.1,2.0,1.4
2025-03-19 09:00:00,90.0,429.5,35.0,2.5
2025-03-19 10:00:00,245.0,653.3,61.0,4.4
2025-03-19 11:00:00,396.0,772.2,75.0,6.6
2025-03-19 12:00:00,519.0,833.0,85.0,8.9
2025-03-19 13:00:00,600.0,862.0,91.0,11.1
2025-03-19 14:00:00,632.0,870.3,93.0,12.9
2025-03-19 15:00:00,615.0,865.2,91.0,15.0
2025-03-19 16:00:00,548.0,837.6,87.0,15.6
2025-03-19 17:00:00,439.0,785.0,80.0,15.7
2025-03-19 18:00:00,295.0,676.1,70.0,15.2
2025-03-19 19:00:00,139.0,491.1,48.0,13.5
2025-03-19 20:00:00,19.0,114.7,11.0,11.7
2025-03-19 21:00:00,0.0,0.0,0.0,10.8
2025-03-19 22:00:00,0.0,0.0,0.0,9.5
2025-03-19 23:00:00,0.0,0.0,0.0,8.2
2025-03-20 00:00:00,0.0,0.0,0.0,7.3
2025-03-20 01:00:00,0.0,0.0,0.0,6.6
2025-03-20 02:00:00,0.0,0.0,0.0,6.1
2025-03-20 03:00:00,0.0,0.0,0.0,6.8
2025-03-20 04:00:00,0.0,0.0,0.0,6.1
2025-03-20 05:00:00,0.0,0.0,0.0,5.7
2025-03-20 06:00:00,0.0,0.0,0.0,5.6
2025-03-20 07:00:00,0.0,0.0,0.0,5.5
2025-03-20 08:00:00,4.0,19.1,3.0,5.4
2025-03-20 09:00:00,87.0,357.5,39.0,6.4
2025-03-20 10:00:00,239.0,608.0,64.0,8.3
2025-03-20 11:00:00,389.0,735.1,79.0,10.3
2025-03-20 12:00:00,511.0,802.8,88.0,12.3
2025-03-20 13:00:00,593.0,838.7,93.0,13.9
2025-03-20 14:00:00,626.0,851.5,94.0,15.1
2025-03-20 15:00:00,610.0,847.9,92.0,16.7
2025-03-20 16:00:00,542.0,815.6,89.0,16.8
2025-03-20 17:00:00,430.0,750.8,83.0,16.8
2025-03-20 18:00:00,288.0,643.0,71.0,16.5
2025-03-20 19:00:00,137.0,458.0,50.0,15.0
2025-03-20 20:00:00,19.0,111.1,11.0,13.1
2025-03-20 21:00:00,0.0,0.0,0.0,11.5
2025-03-20 22:00:00,0.0,0.0,0.0,10.6
2025-03-20 23:00:00,0.0,0.0,0.0,10.1
2025-03-21 00:00:00,0.0,0.0,0.0,9.9
2025-03-21 01:00:00,0.0,0.0,0.0,9.1
2025-03-21 02:00:00,0.0,0.0,0.0,8.5
2025-03-21 03:00:00,0.0,0.0,0.0,8.5
2025-03-21 04:00:00,0.0,0.0,0.0,8.3
2025-03-21 05:00:00,0.0,0.0,0.0,7.9
2025-03-21 06:00:00,0.0,0.0,0.0,7.8
2025-03-21 07:00:00,0.0,0.0,0.0,7.7
2025-03-21 08:00:00,5.0,19.1,4.0,7.6
2025-03-21 09:00:00,94.0,398.6,38.0,9.3
2025-03-21 10:00:00,245.0,619.1,63.0,12.1
2025-03-21 11:00:00,395.0,738.8,79.0,15.3
2025-03-21 12:00:00,518.0,812.8,85.0,17.5
2025-03-21 13:00:00,600.0,849.1,89.0,18.8
2025-03-21 14:00:00,631.0,853.7,93.0,19.8
2025-03-21 15:00:00,616.0,855.4,89.0,21.0
2025-03-21 16:00:00,551.0,833.3,84.0,20.9
2025-03-21 17:00:00,435.0,749.5,85.0,20.6
2025-03-21 18:00:00,296.0,657.5,71.0,19.5
2025-03-21 19:00:00,144.0,498.6,47.0,18.0
2025-03-21 20:00:00,21.0,121.1,12.0,16.5
2025-03-21 21:00:00,0.0,0.0,0.0,15.6
2025-03-21 22:00:00,0.0,0.0,0.0,14.8
2025-03-21 23:00:00,0.0,0.0,0.0,14.3
2025-03-22 00:00:00,0.0,0.0,0.0,14.1
2025-03-22 01:00:00,0.0,0.0,0.0,13.8
2025-03-22 02:00:00,0.0,0.0,0.0,13.6
2025-03-22 03:00:00,0.0,0.0,0.0,14.9
2025-03-22 04:00:00,0.0,0.0,0.0,14.7
2025-03-22 05:00:00,0.0,0.0,0.0,13.4
2025-03-22 06:00:00,0.0,0.0,0.0,12.5
2025-03-22 07:00:00,0.0,0.0,0.0,11.8
2025-03-22 08:00:00,5.0,0.0,5.0,11.4
2025-03-22 09:00:00,69.0,47.7,62.0,11.7
2025-03-22 10:00:00,129.0,30.0,120.0,12.3
2025-03-22 11:00:00,270.0,170.6,196.0,13.3
2025-03-22 12:00:00,385.0,282.2,233.0,14.4
2025-03-22 13:00:00,432.0,256.8,276.0,15.2
2025-03-22 14:00:00,383.0,133.7,298.0,15.2
2025-03-22 15:00:00,434.0,228.6,292.0,17.0
2025-03-22 16:00:00,477.0,546.5,168.0,17.6
2025-03-22 17:00:00,431.0,737.6,83.0,17.5
2025-03-22 18:00:00,200.0,308.5,93.0,16.1
2025-03-22 19:00:00,89.0,155.7,58.0,14.1
2025-03-22 20:00:00,18.0,65.3,13.0,13.6
2025-03-22 21:00:00,0.0,0.0,0.0,13.1
2025-03-22 22:00:00,0.0,0.0,0.0,12.4
2025-03-22 23:00:00,0.0,0.0,0.0,11.6
2025-03-23 00:00:00,0.0,0.0,0.0,11.0
2025-03-23 01:00:00,0.0,0.0,0.0,10.5
2025-03-23 02:00:00,0.0,0.0,0.0,10.1
2025-03-23 03:00:00,0.0,0.0,0.0,10.4
2025-03-23 04:00:00,0.0,0.0,0.0,10.3
2025-03-23 05:00:00,0.0,0.0,0.0,10.3
2025-03-23 06:00:00,0.0,0.0,0.0,9.9
2025-03-23 07:00:00,0.0,0.0,0.0,9.4
2025-03-23 08:00:00,7.0,19.1,6.0,9.1
2025-03-23 09:00:00,82.0,189.7,53.0,10.2
2025-03-23 10:00:00,145.0,150.2,99.0,11.2
2025-03-23 11:00:00,173.0,25.0,162.0,11.7
2025-03-23 12:00:00,314.0,198.4,206.0,12.9
2025-03-23 13:00:00,415.0,233.3,272.0,13.8
2025-03-23 14:00:00,573.0,560.1,214.0,15.2
2025-03-23 15:00:00,273.0,135.7,188.0,13.6
2025-03-23 16:00:00,154.0,35.1,134.0,13.4
2025-03-23 17:00:00,315.0,262.3,190.0,14.6
2025-03-23 18:00:00,171.0,173.5,110.0,14.5
2025-03-23 19:00:00,90.0,78.6,74.0,14.0
2025-03-23 20:00:00,15.0,12.7,14.0,12.6
2025-03-23 21:00:00,0.0,0.0,0.0,11.7
2025-03-23 22:00:00,0.0,0.0,0.0,11.5
2025-03-23 23:00:00,0.0,0.0,0.0,11.2
2025-03-24 00:00:00,0.0,0.0,0.0,10.3
2025-03-24 01:00:00,0.0,0.0,0.0,9.1
2025-03-24 02:00:00,0.0,0.0,0.0,8.7
2025-03-24 03:00:00,0.0,0.0,0.0,10.2
2025-03-24 04:00:00,0.0,0.0,0.0,9.6
2025-03-24 05:00:00,0.0,0.0,0.0,8.6
2025-03-24 06:00:00,0.0,0.0,0.0,7.4
2025-03-24 07:00:00,0.0,0.0,0.0,6.9
2025-03-24 08:00:00,9.0,36.0,7.0,6.7
2025-03-24 09:00:00,107.0,396.2,44.0,8.3
2025-03-24 10:00:00,258.0,602.2,70.0,10.4
2025-03-24 11:00:00,408.0,731.7,82.0,12.4
2025-03-24 12:00:00,505.0,700.0,120.0,14.2
2025-03-24 13:00:00,450.0,465.7,162.0,14.5
2025-03-24 14:00:00,349.0,182.6,231.0,14.8
2025-03-24 15:00:00,520.0,543.2,177.0,16.0
2025-03-24 16:00:00,346.0,238.2,209.0,15.9
2025-03-24 17:00:00,256.0,268.0,127.0,14.6
2025-03-24 18:00:00,215.0,334.2,96.0,14.0
2025-03-24 19:00:00,94.0,201.7,52.0,12.6
2025-03-24 20:00:00,22.0,86.3,15.0,11.2
2025-03-24 21:00:00,0.0,0.0,0.0,10.8
2025-03-24 22:00:00,0.0,0.0,0.0,10.4
2025-03-24 23:00:00,0.0,0.0,0.0,9.4
2025-03-25 00:00:00,0.0,0.0,0.0,8.1
2025-03-25 01:00:00,0.0,0.0,0.0,7.0
2025-03-25 02:00:00,0.0,0.0,0.0,5.9
2025-03-25 03:00:00,0.0,0.0,0.0,6.7
2025-03-25 04:00:00,0.0,0.0,0.0,6.0
2025-03-25 05:00:00,0.0,0.0,0.0,6.2
2025-03-25 06:00:00,0.0,0.0,0.0,6.2
2025-03-25 07:00:00,0.0,0.0,0.0,5.9
2025-03-25 08:00:00,6.0,0.0,6.0,5.5
2025-03-25 09:00:00,69.0,54.5,60.0,5.8
2025-03-25 10:00:00,151.0,53.4,134.0,6.3
2025-03-25 11:00:00,194.0,68.7,163.0,6.7
2025-03-25 12:00:00,309.0,124.2,240.0,7.8
2025-03-25 13:00:00,398.0,171.5,291.0,9.2
2025-03-25 14:00:00,378.0,104.4,310.0,10.2
2025-03-25 15:00:00,340.0,105.3,273.0,10.0
2025-03-25 16:00:00,242.0,0.0,242.0,11.3
2025-03-25 17:00:00,265.0,193.4,171.0,13.1
2025-03-25 18:00:00,217.0,246.8,128.0,13.6
2025-03-25 19:00:00,119.0,131.6,91.0,12.1
2025-03-25 20:00:00,23.0,12.0,22.0,10.7
2025-03-25 21:00:00,0.0,0.0,0.0,10.0
2025-03-25 22:00:00,0.0,0.0,0.0,10.1
2025-03-25 23:00:00,0.0,0.0,0.0,9.5
2025-03-26 00:00:00,0.0,0.0,0.0,9.0
2025-03-26 01:00:00,0.0,0.0,0.0,8.6
2025-03-26 02:00:00,0.0,0.0,0.0,8.3
2025-03-26 03:00:00,0.0,0.0,0.0,8.3
2025-03-26 04:00:00,0.0,0.0,0.0,8.2
2025-03-26 05:00:00,0.0,0.0,0.0,8.2
2025-03-26 06:00:00,0.0,0.0,0.0,7.7
2025-03-26 07:00:00,0.0,0.0,0.0,7.0
2025-03-26 08:00:00,6.0,0.0,6.0,6.8
2025-03-26 09:00:00,45.0,17.5,42.0,7.2
2025-03-26 10:00:00,101.0,18.5,95.0,7.6
2025-03-26 11:00:00,141.0,37.2,124.0,7.9
2025-03-26 12:00:00,215.0,65.9,178.0,8.7
2025-03-26 13:00:00,263.0,57.2,227.0,9.7
2025-03-26 14:00:00,291.0,59.4,252.0,10.4
2025-03-26 15:00:00,309.0,87.3,253.0,10.1
2025-03-26 16:00:00,284.0,87.2,233.0,10.1
2025-03-26 17:00:00,197.0,53.0,171.0,10.3
2025-03-26 18:00:00,131.0,32.9,119.0,10.1
2025-03-26 19:00:00,68.0,0.0,68.0,9.8
2025-03-26 20:00:00,15.0,0.0,15.0,9.1
2025-03-26 21:00:00,0.0,0.0,0.0,8.4
2025-03-26 22:00:00,0.0,0.0,0.0,7.3
2025-03-26 23:00:00,0.0,0.0,0.0,6.5
2025-03-27 00:00:00,0.0,0.0,0.0,5.4
2025-03-27 01:00:00,0.0,0.0,0.0,4.8
2025-03-27 02:00:00,0.0,0.0,0.0,4.3
2025-03-27 03:00:00,0.0,0.0,0.0,4.9
2025-03-27 04:00:00,0.0,0.0,0.0,4.1
2025-03-27 05:00:00,0.0,0.0,0.0,3.4
2025-03-27 06:00:00,0.0,0.0,0.0,2.8
2025-03-27 07:00:00,0.0,0.0,0.0,2.4
2025-03-27 08:00:00,14.0,77.3,9.0,2.6
2025-03-27 09:00:00,124.0,406.5,52.0,4.6
2025-03-27 10:00:00,273.0,563.7,87.0,6.8
2025-03-27 11:00:00,438.0,751.8,90.0,8.8
2025-03-27 12:00:00,565.0,829.3,95.0,10.0
2025-03-27 13:00:00,644.0,847.8,106.0,11.0
2025-03-27 14:00:00,678.0,864.5,106.0,12.0
2025-03-27 15:00:00,661.0,861.8,104.0,13.0
2025-03-27 16:00:00,594.0,844.8,96.0,13.6
2025-03-27 17:00:00,482.0,799.8,86.0,13.8
2025-03-27 18:00:00,337.0,711.5,74.0,13.5
2025-03-27 19:00:00,176.0,550.4,54.0,12.7
2025-03-27 20:00:00,37.0,216.3,18.0,10.6
2025-03-27 21:00:00,0.0,0.0,0.0,9.1
2025-03-27 22:00:00,0.0,0.0,0.0,7.6
2025-03-27 23:00:00,0.0,0.0,0.0,6.3
2025-03-28 00:00:00,0.0,0.0,0.0,5.5
2025-03-28 01:00:00,0.0,0.0,0.0,5.3
2025-03-28 02:00:00,0.0,0.0,0.0,5.6
2025-03-28 03:00:00,0.0,0.0,0.0,4.4
2025-03-28 04:00:00,0.0,0.0,0.0,4.6
2025-03-28 05:00:00,0.0,0.0,0.0,4.5
2025-03-28 06:00:00,0.0,0.0,0.0,4.2
2025-03-28 07:00:00,0.0,0.0,0.0,3.9
2025-03-28 08:00:00,17.0,103.5,10.0,4.1
2025-03-28 09:00:00,137.0,491.6,47.0,5.5
2025-03-28 10:00:00,298.0,682.0,69.0,7.6
2025-03-28 11:00:00,449.0,785.5,81.0,9.9
2025-03-28 12:00:00,570.0,838.9,90.0,12.1
2025-03-28 13:00:00,649.0,865.9,95.0,13.7
2025-03-28 14:00:00,680.0,875.9,96.0,14.8
2025-03-28 15:00:00,662.0,872.3,94.0,15.7
2025-03-28 16:00:00,593.0,846.6,90.0,15.9
2025-03-28 17:00:00,475.0,776.5,87.0,15.8
2025-03-28 18:00:00,255.0,403.6,104.0,15.0
2025-03-28 19:00:00,147.0,349.4,68.0,12.8
2025-03-28 20:00:00,37.0,188.8,20.0,10.2
2025-03-28 21:00:00,0.0,0.0,0.0,8.9
2025-03-28 22:00:00,0.0,0.0,0.0,8.1
2025-03-28 23:00:00,0.0,0.0,0.0,7.7
2025-03-29 00:00:00,0.0,0.0,0.0,6.7
2025-03-29 01:00:00,0.0,0.0,0.0,7.3
2025-03-29 02:00:00,0.0,0.0,0.0,7.3
2025-03-29 03:00:00,0.0,0.0,0.0,8.5
2025-03-29 04:00:00,0.0,0.0,0.0,8.1
2025-03-29 05:00:00,0.0,0.0,0.0,7.7
2025-03-29 06:00:00,0.0,0.0,0.0,7.5
2025-03-29 07:00:00,0.0,0.0,0.0,7.3
2025-03-29 08:00:00,8.0,14.2,7.0,7.1
2025-03-29 09:00:00,70.0,37.0,63.0,7.5
2025-03-29 10:00:00,260.0,445.0,108.0,8.5
2025-03-29 11:00:00,452.0,782.5,81.0,9.7
2025-03-29 12:00:00,576.0,841.4,90.0,10.7
2025-03-29 13:00:00,660.0,877.5,94.0,11.7
2025-03-29 14:00:00,616.0,675.9,162.0,12.3
2025-03-29 15:00:00,605.0,669.2,166.0,12.9
2025-03-29 16:00:00,523.0,594.5,167.0,12.9
2025-03-29 17:00:00,371.0,408.6,165.0,12.4
2025-03-29 18:00:00,251.0,346.1,120.0,11.9
2025-03-29 19:00:00,158.0,377.5,71.0,11.2
2025-03-29 20:00:00,41.0,216.8,21.0,9.4
2025-03-29 21:00:00,0.0,0.0,0.0,8.2
2025-03-29 22:00:00,0.0,0.0,0.0,7.7
2025-03-29 23:00:00,0.0,0.0,0.0,6.4
2025-03-30 00:00:00,0.0,0.0,0.0,6.2
2025-03-30 01:00:00,0.0,0.0,0.0,5.4
2025-03-30 02:00:00,0.0,0.0,0.0,4.9
2025-03-30 03:00:00,0.0,0.0,0.0,5.3
2025-03-30 04:00:00,0.0,0.0,0.0,5.5
2025-03-30 05:00:00,0.0,0.0,0.0,5.8
2025-03-30 06:00:00,0.0,0.0,0.0,6.4
2025-03-30 07:00:00,0.0,0.0,0.0,6.6
2025-03-30 08:00:00,4.0,0.0,4.0,7.1
2025-03-30 09:00:00,21.0,0.0,21.0,7.5
2025-03-30 10:00:00,59.0,2.9,58.0,8.3
2025-03-30 11:00:00,158.0,27.1,145.0,9.5
2025-03-30 12:00:00,94.0,1.7,93.0,9.7
2025-03-30 13:00:00,342.0,181.5,224.0,11.4
2025-03-30 14:00:00,481.0,410.8,203.0,12.9
2025-03-30 15:00:00,500.0,405.6,232.0,13.0
2025-03-30 16:00:00,334.0,213.8,205.0,12.4
2025-03-30 17:00:00,337.0,379.4,144.0,12.1
2025-03-30 18:00:00,222.0,287.2,112.0,11.6
2025-03-30 19:00:00,109.0,187.3,65.0,10.8
2025-03-30 20:00:00,22.0,42.4,18.0,10.0
2025-03-30 21:00:00,0.0,0.0,0.0,9.3
2025-03-30 22:00:00,0.0,0.0,0.0,9.0
2025-03-30 23:00:00,0.0,0.0,0.0,8.6
2025-03-31 00:00:00,0.0,0.0,0.0,8.6
2025-03-31 01:00:00,0.0,0.0,0.0,8.2
2025-03-31 02:00:00,0.0,0.0,0.0,7.8
2025-03-31 03:00:00,0.0,0.0,0.0,7.5
2025-03-31 04:00:00,0.0,0.0,0.0,7.3
2025-03-31 05:00:00,0.0,0.0,0.0,6.9
2025-03-31 06:00:00,0.0,0.0,0.0,6.6
2025-03-31 07:00:00,0.0,0.0,0.0,6.6
2025-03-31 08:00:00,12.0,0.0,12.0,6.8
2025-03-31 09:00:00,83.0,79.7,67.0,7.1
2025-03-31 10:00:00,187.0,164.2,129.0,7.8
2025-03-31 11:00:00,274.0,140.1,206.0,8.8
2025-03-31 12:00:00,371.0,197.1,255.0,9.8
2025-03-31 13:00:00,346.0,122.1,266.0,10.4
2025-03-31 14:00:00,368.0,111.5,292.0,10.8
2025-03-31 15:00:00,368.0,129.2,282.0,11.1
2025-03-31 16:00:00,331.0,146.4,242.0,11.2
2025-03-31 17:00:00,292.0,185.1,197.0,11.5
2025-03-31 18:00:00,255.0,322.7,130.0,11.5
2025-03-31 19:00:00,109.0,125.4,79.0,10.9
2025-03-31 20:00:00,40.0,155.3,25.0,9.5
2025-03-31 21:00:00,0.0,0.0,0.0,8.3
2025-03-31 22:00:00,0.0,0.0,0.0,7.6
2025-03-31 23:00:00,0.0,0.0,0.0,6.9
2025-04-01 00:00:00,0.0,0.0,0.0,6.2
2025-04-01 01:00:00,0.0,0.0,0.0,5.6
2025-04-01 02:00:00,0.0,0.0,0.0,5.2
2025-04-01 03:00:00,0.0,0.0,0.0,5.2
2025-04-01 04:00:00,0.0,0.0,0.0,4.7
2025-04-01 05:00:00,0.0,0.0,0.0,4.3
2025-04-01 06:00:00,0.0,0.0,0.0,3.9
2025-04-01 07:00:00,0.0,0.0,0.0,3.7
2025-04-01 08:00:00,27.0,150.9,15.0,4.2
2025-04-01 09:00:00,155.0,493.2,53.0,6.1
2025-04-01 10:00:00,317.0,677.0,74.0,8.3
2025-04-01 11:00:00,469.0,780.2,86.0,10.1
2025-04-01 12:00:00,590.0,833.6,95.0,11.3
2025-04-01 13:00:00,601.0,660.1,165.0,12.5
2025-04-01 14:00:00,451.0,317.5,233.0,12.6
2025-04-01 15:00:00,439.0,271.6,257.0,13.8
2025-04-01 16:00:00,341.0,163.2,241.0,13.8
2025-04-01 17:00:00,349.0,293.7,197.0,13.9
2025-04-01 18:00:00,330.0,569.3,107.0,13.8
2025-04-01 19:00:00,193.0,554.1,58.0,12.8
2025-04-01 20:00:00,50.0,263.2,24.0,10.8
2025-04-01 21:00:00,0.0,0.0,0.0,9.5
2025-04-01 22:00:00,0.0,0.0,0.0,8.9
2025-04-01 23:00:00,0.0,0.0,0.0,8.2
2025-04-02 00:00:00,0.0,0.0,0.0,7.3
2025-04-02 01:00:00,0.0,0.0,0.0,7.0
2025-04-02 02:00:00,0.0,0.0,0.0,6.8
2025-04-02 03:00:00,0.0,0.0,0.0,7.1
2025-04-02 04:00:00,0.0,0.0,0.0,6.6
2025-04-02 05:00:00,0.0,0.0,0.0,6.3
2025-04-02 06:00:00,0.0,0.0,0.0,6.2
2025-04-02 07:00:00,0.0,0.0,0.0,6.4
2025-04-02 08:00:00,24.0,60.6,19.0,6.8
2025-04-02 09:00:00,145.0,380.8,64.0,8.2
2025-04-02 10:00:00,298.0,545.7,99.0,9.9
2025-04-02 11:00:00,446.0,658.6,119.0,12.4
2025-04-02 12:00:00,569.0,744.4,123.0,14.3
2025-04-02 13:00:00,655.0,811.3,115.0,15.9
2025-04-02 14:00:00,690.0,846.0,105.0,17.1
2025-04-02 15:00:00,622.0,694.9,153.0,18.4
2025-04-02 16:00:00,616.0,860.5,85.0,18.8
2025-04-02 17:00:00,377.0,423.4,156.0,18.5
